Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Structure,5.0,USD,100000000,0.056,06/14/2001,06/14/2006,100000000.0,XS0131014267,
IBRD,Structure,30.0,JPY,1000000000,0.0,06/13/2001,06/13/2031,8330000.0,XS0130535700,
IBRD,Callable MTN Core,25.0,JPY,1100000000,0.0,06/12/2001,06/12/2026,8910000.0,XS0130108896,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,06/11/2001,06/11/2026,8330000.0,XS0130572901,
IBRD,Structure,30.0,JPY,1000000000,0.0,06/11/2001,06/11/2031,8320000.0,XS0130384224,
IBRD,Callable MTN Core,21.0,JPY,28000000000,0.0,06/08/2001,03/24/2022,230100000.0,XS1772189285,
IBRD,Callable MTN Core,20.0,JPY,2300000000,0.0,06/07/2001,,18740000.0,XS0130108110,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,06/04/2001,06/04/2031,8110000.0,XS0130036451,
IBRD,Structure,30.0,JPY,1100000000,0.0,05/30/2001,05/30/2031,8940000.0,XS0129773288,
IBRD,PV MTN Core,30.0,JPY,2000000000,0.0,05/29/2001,06/20/2001,16600000.0,XS0130678302,
IBRD,Structure,7.0,USD,63000000,0.051,05/29/2001,,63000000.0,XS0129279088,
IBRD,Structure,4.0,CAD,34000000,0.0,05/25/2001,,22060000.0,XS0130179723,
IBRD,Structure,10.0,ZAR,110000000,0.105,05/25/2001,05/25/2011,12350000.0,XS0128677605,http://pubdocs.worldbank.org/en/487531541193347599/ft-2001-XS0128677605.pdf
IBRD,PV MTN Core,20.0,JPY,1000000000,0.0,05/24/2001,05/24/2021,8100000.0,XS0129015771,
IBRD,Callable MTN Core,20.0,JPY,1200000000,0.0,05/21/2001,05/21/2021,9720000.0,XS0128979878,
IBRD,Structure,30.0,JPY,1000000000,0.0,05/21/2001,05/21/2031,8170000.0,XS0128846721,
IBRD,Structure,30.0,JPY,1300000000,0.0,05/21/2001,05/22/2031,10630000.0,XS0128933297,
IBRD,Structure,3.0,USD,150000000,0.051,05/21/2001,05/21/2004,150000000.0,45905ANG9,
IBRD,PV MTN Core,30.0,JPY,2000000000,0.0,05/18/2001,06/06/2001,16230000.0,XS0130573461,
IBRD,Callable MTN Core,25.0,JPY,2000000000,0.0,05/18/2001,06/11/2001,16190000.0,XS0130143372,
IBRD,Structure,25.0,JPY,1000000000,0.0,05/15/2001,05/15/2026,8190000.0,XS0128853263,
IBRD,Callable MTN Core,30.0,JPY,1700000000,0.0,05/15/2001,03/25/2031,13740000.0,XS0128985685,
IBRD,PV MTN Core,30.0,JPY,3000000000,0.0,05/15/2001,,24650000.0,XS0128727475,
IBRD,Callable MTN Core,26.0,JPY,1600000000,0.0,05/14/2001,03/26/2027,13190000.0,XS0128622536,
IBRD,Structure,4.0,USD,200000000,0.051,05/11/2001,11/30/2004,200000000.0,XS0129234141,http://pubdocs.worldbank.org/en/227081541193360981/ft-2001-XS0129234141.pdf
IBRD,Structure,1.0,PLN,100000000,0.145,05/10/2001,,25170000.0,XS0128944062,http://pubdocs.worldbank.org/en/430021541193354843/ft-2001-XS0128944062.pdf
IBRD,Structure,3.0,USD,1000000000,0.048,05/08/2001,04/30/2004,1000000000.0,US459056QH38,
IBRD,PV MTN Core,31.0,GBP,75000000,0.058,05/03/2001,06/07/2032,107900000.0,XS0113708969,http://pubdocs.worldbank.org/en/843621541193405856/ft-2001-XSOI13708969.pdf
IBRD,Structure,3.0,USD,3000000000,0.048,04/30/2001,04/30/2004,3000000000.0,US459056QH38,http://pubdocs.worldbank.org/en/952361541193266791/ft-2001-US459056QH38.pdf
IBRD,Callable MTN Core,25.0,JPY,3100000000,0.0,04/27/2001,,24590000.0,XS0127694585,
IBRD,Callable MTN Core,20.0,JPY,1400000000,0.0,04/26/2001,04/26/2021,11150000.0,XS0127988060,
IBRD,Structure,20.0,JPY,1300000000,0.0,04/26/2001,04/27/2021,10420000.0,XS0128235503,
IBRD,Structure,7.0,EUR,100000000,0.043,04/23/2001,,90370000.0,XS0127894672,
IBRD,PV MTN Core,25.0,JPY,2000000000,0.0,04/23/2001,05/14/2001,16400000.0,XS0128712105,
IBRD,Structure,20.0,JPY,1100000000,0.0,04/23/2001,04/23/2021,8830000.0,XS0128216032,
IBRD,Structure,10.0,ZAR,100000000,0.105,04/23/2001,03/30/2011,11650000.0,XS0126493807,
IBRD,PV MTN Core,30.0,JPY,2000000000,0.0,04/20/2001,05/14/2001,16450000.0,XS0128798062,
IBRD,Structure,3.0,GBP,25000000,0.044,04/19/2001,04/21/2004,,XS0128195954,
IBRD,Callable MTN Core,25.0,JPY,2000000000,0.0,04/19/2001,05/08/2001,16430000.0,XS0128572251,
IBRD,Structure,4.0,CAD,25000000,0.0,04/18/2001,04/27/2001,16180000.0,XS0128650743,
IBRD,PV MTN Core,30.0,JPY,2000000000,0.0,04/11/2001,04/25/2001,16100000.0,XS0128410866,
IBRD,Structure,10.0,JPY,1300000000,0.0,04/11/2001,,51070000.0,XS0127164191,
IBRD,Structure,10.0,JPY,5000000000,0.0,04/11/2001,,51070000.0,XS0127164191,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,04/09/2001,04/09/2031,8080000.0,XS0127599834,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,04/09/2001,04/09/2031,8100000.0,XS0127246089,
IBRD,Structure,2.0,USD,16200000,0.0,04/06/2001,04/12/2001,16200000.0,XSO128034948,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,04/05/2001,03/20/2026,8070000.0,XS0127208071,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,04/03/2001,04/03/2026,8090000.0,XS0127110772,
IBRD,PV MTN Core,25.0,JPY,1000000000,0.0,04/03/2001,04/03/2026,8100000.0,XS0127110269,
IBRD,Callable MTN Core,20.0,JPY,8000000000,0.0,04/02/2001,,65300000.0,XS0126811271,
IBRD,Structure,5.0,USD,500000000,0.05,04/02/2001,03/28/2006,500000000.0,US459056QG54,
IBRD,Structure,10.0,ZAR,100000000,0.105,03/30/2001,03/30/2011,12900000.0,XS0126493807,
IBRD,Structure,10.0,ZAR,110000000,0.104,03/29/2001,03/29/2011,14310000.0,XS0125895572,http://pubdocs.worldbank.org/en/589881541193322839/ft-2001-XS0125895572-r.pdf
IBRD,Structure,5.0,USD,3500000000,0.05,03/28/2001,03/28/2006,3500000000.0,US459056QG54,http://pubdocs.worldbank.org/en/789441541193260756/ft-2001-US459056QG54.pdf
IBRD,Structure,20.0,JPY,1000000000,0.0,03/26/2001,03/26/2021,8270000.0,XS0126763951,
IBRD,Structure,6.0,USD,250000000,0.06,03/22/2001,03/22/2007,250000000.0,XS0126488633,http://pubdocs.worldbank.org/en/602451541193331696/ft-2001-XS0126488633-r.pdf
IBRD,PV MTN Core,30.0,JPY,1100000000,0.0,03/21/2001,03/21/2031,9440000.0,XS0126015493,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,03/15/2001,03/15/2031,8580000.0,XS0125578509,
IBRD,Structure,3.0,USD,250000000,0.048,03/15/2001,11/05/2003,250000000.0,XS0092040590,http://pubdocs.worldbank.org/en/383781541193294873/ft-2001-XS0092040590.pdf
IBRD,Structure,5.0,USD,100000000,0.059,03/09/2001,03/09/2006,100000000.0,XS0126107340,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,03/05/2001,03/05/2026,8590000.0,XS0125659762,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,03/05/2001,03/05/2026,8600000.0,XS0125103738,
IBRD,Structure,20.0,JPY,10000000000,0.0,02/26/2001,,85750000.0,XSO124020313,
IBRD,Callable MTN Core,10.0,USD,25000000,0.0,02/23/2001,,25000000.0,XS0125171065,
IBRD,Structure,3.0,USD,10000000,0.0,02/20/2001,02/20/2004,10000000.0,US45905UBQ67,
IBRD,PV MTN Core,25.0,JPY,1000000000,0.0,02/15/2001,02/12/2026,8590000.0,XS0124286260,
IBRD,PV MTN Core,28.0,JPY,1000000000,0.0,02/15/2001,02/15/2029,8580000.0,XS0123841222,
IBRD,Structure,1.0,PLN,100000000,0.17,02/15/2001,,24290000.0,XSO122928301,
IBRD,Structure,1.0,JPY,25000000000,0.019,02/13/2001,10/22/2001,217390000.0,JP1060121R03,
IBRD,Structure,1.0,JPY,20000000000,0.011,02/13/2001,10/22/2001,173910000.0,JP1040471T09,
IBRD,Callable MTN Core,25.0,JPY,1100000000,0.0,02/13/2001,02/13/2026,9420000.0,XS0123880808,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,02/13/2001,02/13/2031,8570000.0,XS0124067975,
IBRD,PV MTN Core,25.0,JPY,5100000000,0.0,02/13/2001,,43780000.0,XS012433263-5,
IBRD,Structure,5.0,USD,25000000,0.0,02/09/2001,,25000000.0,US45905UBP84,
IBRD,PV MTN Core,20.0,JPY,1000000000,0.0,02/08/2001,02/08/2021,8460000.0,XSO124020313,
IBRD,Structure,10.0,PLN,1000000000,0.106,02/08/2001,02/08/2011,243300000.0,XS0123968645,http://pubdocs.worldbank.org/en/645741541193253863/ft-2001-US459056QF71.pdf
IBRD,PV MTN Core,25.0,JPY,1000000000,0.0,02/07/2001,02/07/2026,8580000.0,XS0123840844,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,02/06/2001,02/06/2026,8570000.0,XS0124001875,
IBRD,PV MTN Core,20.0,JPY,1000000000,0.0,02/05/2001,02/05/2021,8480000.0,XS0123542150,
IBRD,Structure,25.0,JPY,1500000000,0.0,02/05/2001,02/05/2026,12700000.0,XS0123590803,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,02/05/2001,12/05/2030,8520000.0,XS0123933185,
IBRD,Structure,1.0,JPY,65000000000,0.019,02/02/2001,10/22/2001,,JP1060121R03,
IBRD,Structure,10.0,HKD,200000000,0.063,01/31/2001,,25640000.0,XS0122936985,
IBRD,Structure,4.0,USD,100000000,0.048,01/31/2001,01/31/2005,100000000.0,XS0123227984,
IBRD,PV MTN Core,15.0,JPY,2000000000,0.022,01/30/2001,02/15/2001,17140000.0,XS0124253682,
IBRD,Structure,25.0,JPY,1400000000,0.0,01/29/2001,01/29/2026,11840000.0,XS0123591280,
IBRD,Structure,10.0,ZAR,150000000,0.113,01/29/2001,,20040000.0,XS0122962078,http://pubdocs.worldbank.org/en/370971541193314685/ft-2001-XS0122962078.pdf
IBRD,PV MTN Core,31.0,GBP,50000000,0.058,01/25/2001,,80820000.0,XS0113708969,http://pubdocs.worldbank.org/en/424191541193299934/ft-2001-XS0113708969.pdf
IBRD,PV MTN Core,25.0,JPY,2100000000,0.0,01/25/2001,02/06/2001,18000000.0,XS0124045229,
IBRD,Structure,20.0,JPY,1200000000,0.0,01/25/2001,01/25/2021,10100000.0,XS0123739020,
IBRD,Callable MTN Core,25.0,JPY,1000000000,0.0,01/25/2001,01/25/2026,8600000.0,XS0123158643,
IBRD,Callable MTN Core,25.0,JPY,2000000000,0.0,01/24/2001,02/06/2001,17140000.0,XS0124014852,
IBRD,Structure,26.0,JPY,1000000000,0.0,01/23/2001,09/24/2026,8580000.0,XS012326088,
IBRD,Structure,20.0,JPY,1000000000,0.0,01/18/2001,01/18/2021,8870000.0,XS0122797102,
IBRD,PV MTN Core,25.0,JPY,1000000000,0.0,01/18/2001,03/08/2026,8920000.0,XS0122761843,
IBRD,PV MTN Core,25.0,JPY,1000000000,0.0,01/17/2001,09/27/2025,8890000.0,XS0122631806,
IBRD,PV MTN Core,30.0,JPY,3000000000,0.0,01/17/2001,,26660000.0,XS0123158726,
IBRD,PV MTN Core,20.0,JPY,1300000000,0.0,01/16/2001,01/15/2021,11520000.0,XS0122561169,
IBRD,,10.0,ITL,100000000000,0.103,10/31/1997,10/31/2007,,XS0080973489,
IBRD,Structure,,ITL,50000000000,0.103,10/31/1997,,28368754.0,XS0080973489,
IBRD,Structure,,ITL,100000000000,0.103,10/31/1997,,56798018.0,XS0080973489,
IBRD,Structure,1.0,CZK,2000000000,0.133,10/30/1997,10/30/1998,,XS0085598562,
IBRD,Structure,,CZK,2000000000,0.133,10/30/1997,,61000000.0,XS0085598562,
IBRD,Structure,,JPY,10000000000,0.035,10/30/1997,,81500000.0,,
IBRD,Structure,1.0,ZAR,250000000,0.14,10/30/1997,,53138298.0,XS1702486199,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0.0,10/30/1997,,51350000.0,US45905UAH77,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,10/30/1997,,51350000.0,US45905UAH77,
IBRD,Structure,2.0,NZD,100000000,0.068,10/29/1997,10/29/1999,,XS0069519535,
IBRD,Structure,,NZD,100000000,0.068,10/29/1997,,64150000.0,XS0069519535,
IBRD,Structure,4.0,CHF,100000000,0.025,10/28/1997,12/28/2001,,CH0003225023,
IBRD,Structure,,CHF,100000000,0.025,10/28/1997,,68269450.0,CH0003225023,
IBRD,Structure,,ITL,150000000000,0.0,10/28/1997,,86300000.0,XS0080788408,
IBRD,Structure,5.0,EUR,258230000,0.0,10/23/1997,10/23/2002,289770000.0,IT0006519018,
IBRD,,5.0,ITL,500000000000,,10/23/1997,10/23/2002,289771081.0,IT0006519018,
IBRD,Structure,,ZAR,150000000,0.158,10/23/1997,,32720000.0,XS0079211529,
IBRD,Structure,10.0,EUR,154940000,0.0,10/16/1997,10/16/2007,,XS0080526543,
IBRD,,1.0,ITL,300000000000,,10/16/1997,10/16/1998,173375329.0,XS0080526543,
IBRD,Structure,3.0,ITL,300000000000,0.05,10/16/1997,10/16/2000,171232877.0,XS0079711338,
IBRD,,1.0,USD,100000000,0.072,10/15/1997,10/15/1998,100000000.0,XS0080822199,
IBRD,Structure,10.0,USD,100000000,0.072,10/15/1997,10/15/2007,100000000.0,XS0080822199,
IBRD,Structure,,USD,50000000,0.072,10/15/1997,,50000000.0,XS0080822199,
IBRD,,,USD,50000000,0.072,10/15/1997,,50000000.0,XS0080822199,
IBRD,Structure,,HKD,500000000,0.071,10/08/1997,,64550000.0,0SGAEFN97002,
IBRD,Structure,9.0,ITL,250000000000,0.093,10/08/1997,01/02/2007,140790000.0,,
IBRD,Structure,2.0,PLN,50000000,0.195,10/06/1997,06/17/1999,14000000.0,XS0076784957,
IBRD,Structure,2.0,PLN,50000000,0.195,10/06/1997,06/17/1999,,XS0076784957,
IBRD,Structure,3.0,ITL,200000000000,0.0,10/02/1997,10/02/2000,113700000.0,XS0079711338,
IBRD,Structure,3.0,ITL,200000000000,0.0,10/02/1997,10/02/2000,,XS0079711338,
IBRD,Structure,4.0,USD,300000000,0.063,09/26/1997,09/26/2001,300000000.0,XS0079819966,
IBRD,Structure,,ZAR,250000000,0.141,09/25/1997,,52650000.0,XS0067816917,
IBRD,Structure,1.0,CZK,1000000000,0.138,09/18/1997,,29300000.0,XS0085598562,
IBRD,Structure,3.0,NZD,500000000,0.07,09/18/1997,09/18/2000,317370000.0,US45905UAF12,
IBRD,Structure,,LUF,2000000000,0.055,09/17/1997,,53900000.0,,
IBRD,Structure,5.0,GBP,150000000,0.043,09/10/1997,09/10/2002,241290000.0,XS0079924592,
IBRD,Structure,,GRD,15000000000,0.0,09/10/1997,,52554000.0,XS0578235698,
IBRD,Structure,,GRD,15000000000,0.114,09/09/1997,,51526270.0,,
IBRD,Structure,1.0,CZK,1000000000,0.134,09/08/1997,,30000000.0,XS0085598562,
IBRD,Structure,1.0,ITL,40000000000,0.0,09/08/1997,,22160665.0,XS0079711338,
IBRD,Structure,,ZAR,150000000,0.158,09/04/1997,,32050000.0,XS0079211529,
IBRD,Structure,4.0,CHF,200000000,0.025,08/28/1997,12/28/2001,131833168.0,CH0003225023,
IBRD,Structure,4.0,CHF,200000000,0.025,08/28/1997,12/28/2001,,CH0003225023,
IBRD,Structure,,ITL,100000000000,0.0,08/28/1997,,56300000.0,XS0078885620,
IBRD,Structure,3.0,USD,300000000,0.06,08/22/1997,08/22/2000,300000000.0,459056FR3,
IBRD,Structure,10.0,NZD,600000000,0.0,08/20/1997,08/20/2007,198010000.0,DTC45905UAE4,
IBRD,Structure,,DKK,400000000,0.058,08/18/1997,,60190000.0,XS0078084703,
IBRD,Structure,5.0,ESP,16000000000,0.05,08/18/1997,08/18/2002,103008317.0,,
IBRD,Structure,1.0,ZAR,1000000000,0.145,08/14/1997,08/14/1998,219394471.0,XS1441225775,
IBRD,Structure,1.0,ITL,35000000000,0.0,08/11/1997,,20114943.0,XS0078903035,
IBRD,Structure,9.0,ITL,1000000000000,0.093,08/05/1997,01/02/2007,576118536.0,,
IBRD,Structure,10.0,GBP,300000000,0.071,07/30/1997,07/30/2007,496780000.0,XS0078831707,
IBRD,Structure,10.0,ITL,1000000000000,0.065,07/30/1997,07/30/2007,593339409.0,,
IBRD,Structure,1.0,USD,100000000,0.058,07/30/1997,07/30/1998,100000000.0,XS0078294930,
IBRD,Structure,,CAD,100000000,0.054,07/25/1997,,71150000.0,XS0077904737,
IBRD,Structure,,NZD,100000000,0.07,07/25/1997,,68200000.0,XS0066281766,
IBRD,Structure,7.0,EUR,154940000,0.071,07/22/1997,07/22/2004,,XS0077735016,
IBRD,,1.0,ITL,300000000000,0.071,07/22/1997,07/22/1998,177390000.0,XS0077735016,
IBRD,Structure,3.0,USD,200000000,0.055,07/22/1997,07/27/2000,200000000.0,4590516K9,
IBRD,Structure,1.0,ZAR,1000000000,0.15,07/21/1997,07/21/1998,221328903.0,XS0794921832,
IBRD,Structure,5.0,AUD,100000000,0.068,07/15/1997,,75100000.0,XS0077900743,
IBRD,Structure,2.0,USD,250000000,0.06,07/14/1997,07/14/1999,250000000.0,459051TT5,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0.0,07/14/1997,,19760000.0,DTC45905UAD6,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,07/14/1997,,19760000.0,DTC45905UAD6,
IBRD,Structure,2.0,GBP,125000000,0.07,07/10/1997,08/10/1999,202000000.0,XS0116389023,
IBRD,Structure,2.0,GBP,125000000,0.07,07/10/1997,08/10/1999,,XS0116389023,
IBRD,Structure,,EUR,25820000,0.0,06/30/1997,,29460000.0,XS0073200601,
IBRD,,,ITL,50000000000,0.095,06/30/1997,,29400000.0,XS0077406972,
IBRD,,1.0,ZAR,500000000,0.154,06/30/1997,06/30/1998,111540179.0,,
IBRD,,,ZAR,250000000,0.154,06/30/1997,,55770089.0,,
IBRD,Structure,,USD,30000000,0.065,06/27/1997,,30000000.0,45905ATQ1,
IBRD,Structure,,NZD,100000000,0.076,06/24/1997,,68880000.0,XS0076935757,
IBRD,PV MTN Core,,JPY,5000000000,0.0,06/19/1997,,43250000.0,XS0076760262,
IBRD,Structure,,ZAR,200000000,0.146,06/19/1997,,44640000.0,XS0086539920,
IBRD,Structure,2.0,PLN,100000000,0.195,06/17/1997,06/17/1999,31776295.0,XS0076784957,
IBRD,Structure,,PLN,100000000,0.195,06/17/1997,,31776295.0,XS0076784957,
IBRD,,,ZAR,150000000,0.153,06/10/1997,,35000000.0,,
IBRD,,,ZAR,200000000,0.153,06/10/1997,,44976000.0,,
IBRD,,,ZAR,200000000,0.153,06/10/1997,,44976000.0,,
IBRD,Structure,10.0,ITL,25000000000,0.0,06/06/1997,06/06/2007,14700000.0,XS0076431286,
IBRD,Structure,10.0,ITL,175000000000,0.0,06/06/1997,06/06/2007,103000000.0,XS0076431286,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,06/05/1997,,59780000.0,XS0076015659,
IBRD,Structure,5.0,DEM,500000000,0.046,06/02/1997,12/18/2001,308000000.0,,
IBRD,PV MTN Core,,ITL,55000000000,0.0,05/30/1997,,32700000.0,XS0076649747,
IBRD,Structure,7.0,EUR,258230000,0.0,05/27/1997,05/28/2004,,IT0006516998,
IBRD,Structure,5.0,GBP,750000000,0.07,05/27/1997,06/07/2002,1220630000.0,XS0076381168,
IBRD,Structure,7.0,ITL,500000000000,0.0,05/27/1997,05/28/2004,300790000.0,IT0006516996,
IBRD,Structure,,NZD,100000000,0.08,05/23/1997,,67490000.0,XS0076073930,
IBRD,,,ZAR,150000000,0.0,05/22/1997,,29213811.72,,
IBRD,,,ZAR,150000000,0.0,05/22/1997,,30000000.0,,
IBRD,Structure,5.0,ITL,300000000000,0.07,05/21/1997,05/21/2002,174500000.0,,
IBRD,Structure,4.0,USD,300000000,0.066,05/21/1997,05/21/2001,300000000.0,XS0076028801,
IBRD,,,ITL,50000000000,0.075,05/20/1997,,29400000.0,XS0075578335,
IBRD,,,ITL,150000000000,0.075,05/20/1997,,88400000.0,XS0075578335,
IBRD,,1.0,JPY,1000000000,0.028,05/20/1997,05/19/1998,7910000.0,,
IBRD,Structure,,NZD,100000000,0.083,05/15/1997,,69020000.0,XS0065181090,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0.0,05/14/1997,,30080000.0,XS0076015659,
IBRD,PV MTN Non-Core,20.0,ZAR,1000000000,0.0,05/12/1997,04/04/2017,15480000.0,XS0074594598,
IBRD,Structure,,DEM,100000000,0.053,05/09/1997,,62950000.0,DE0001915155,
IBRD,Structure,3.0,ESP,15000000000,0.054,05/09/1997,05/09/2000,103270000.0,XS0078084703,
IBRD,Structure,10.0,HKD,1000000000,0.076,05/07/1997,05/07/2007,129050000.0,0HKNGFN97001,
IBRD,,1.0,CZK,500000000,0.105,05/06/1997,05/06/1998,16400000.0,,
IBRD,,,CZK,1500000000,0.105,05/06/1997,,50000000.0,,
IBRD,,,ZAR,150000000,0.158,04/30/1997,,33589080.0,,
IBRD,,,ZAR,150000000,0.158,04/30/1997,,33886564.0,,
IBRD,,,ZAR,150000000,0.158,04/30/1997,,35000000.0,,
IBRD,,,ZAR,200000000,0.158,04/30/1997,,45000000.0,,
IBRD,Structure,5.0,DEM,250000000,0.048,04/29/1997,04/29/2002,149700000.0,,
IBRD,Structure,,JPY,5000000000,0.173,04/25/1997,,39650000.0,XS0075729995,
IBRD,Structure,3.0,GBP,76240000,0.056,04/24/1997,04/24/2000,119350000.0,XS0075036367,
IBRD,,3.0,JPY,15000000000,0.056,04/24/1997,04/24/2000,121500000.0,,
IBRD,Structure,5.0,KRW,23500000000,0.098,04/23/1997,04/23/2002,99250000.0,XS0895735560,
IBRD,Structure,5.0,KRW,71500000000,0.098,04/23/1997,04/23/2002,99250000.0,XS0895735560,
IBRD,Structure,2.0,CZK,1000000000,0.104,04/21/1997,,34470872.0,XS0075537497,
IBRD,,,SKK,1500000000,0.125,04/15/1997,,45454545.0,,
IBRD,Structure,5.0,PHP,1000000000,0.103,04/11/1997,04/11/2002,151480000.0,XS075007855,
IBRD,Structure,5.0,PHP,3000000000,0.103,04/11/1997,04/11/2002,151480000.0,XS075007855,
IBRD,Structure,,ZAR,150000000,0.145,04/08/1997,,33610000.0,XS0074793109,
IBRD,Structure,,NZD,100000000,0.075,04/04/1997,,68910000.0,XS0490413571,
IBRD,PV MTN Non-Core,,ZAR,500000000,0.0,04/04/1997,,78130000.0,XS0074594598,
IBRD,PV MTN Non-Core,,ZAR,500000000,0.0,04/04/1997,,78130000.0,XS0074594598,
IBRD,PV MTN Non-Core,,ZAR,1500000000,0.0,04/04/1997,,78130000.0,XS0074594598,
IBRD,PV MTN Non-Core,,ZAR,2500000000,0.0,04/04/1997,,78130000.0,XS0074594598,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0.0,04/01/1997,,58530000.0,XS0074838300,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,04/01/1997,,58530000.0,XS0074838300,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,04/01/1997,,58530000.0,XS0074838300,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0.0,04/01/1997,,58530000.0,XS0074838300,
IBRD,Structure,,AUD,100000000,0.068,03/27/1997,,76250000.0,XS0074028563,
IBRD,Structure,10.0,ITL,400000000000,0.095,03/27/1997,03/27/2007,251000000.0,XS0073200601,
IBRD,Structure,,ITL,100000000000,0.095,03/27/1997,,60877570.0,XS0073200601,
IBRD,Structure,,ITL,100000000000,0.095,03/27/1997,,61200000.0,XS0073200601,
IBRD,Structure,10.0,USD,100000000,0.068,03/26/1997,03/26/2007,100000000.0,XS0074324962,
IBRD,,,ZAR,150000000,0.16,03/26/1997,,34514047.08,,
IBRD,,,ZAR,200000000,0.16,03/26/1997,,46002784.11,,
IBRD,,,CZK,2000000000,0.108,03/18/1997,,70370814.24,,
IBRD,Structure,3.0,GBP,300000000,0.061,03/17/1997,03/17/2000,483510000.0,XS1756550429,
IBRD,Structure,3.0,GBP,300000000,0.061,03/17/1997,03/17/2000,,XS1756550429,
IBRD,,,ITL,50000000000,0.068,03/13/1997,,29498525.07,,
IBRD,,,ITL,50000000000,0.068,03/11/1997,,29411764.71,,
IBRD,,,ZAR,100000000,0.16,03/10/1997,,22421524.66,,
IBRD,,,ZAR,100000000,0.16,03/10/1997,,22522522.52,,
IBRD,,,ZAR,100000000,0.16,03/10/1997,,22522522.52,,
IBRD,,,ZAR,100000000,0.16,03/10/1997,,22601809.96,,
IBRD,Structure,,ZAR,100000000,0.145,03/06/1997,,22340000.0,XS0073729146,
IBRD,Structure,7.0,EUR,413170000,0.065,03/04/1997,03/04/2004,,IT0006515701,
IBRD,Structure,7.0,ITL,800000000000,0.065,03/04/1997,03/04/2004,481927711.0,IT0006515701,
IBRD,Structure,3.0,GBP,250000000,0.06,02/26/1997,03/01/2000,405900000.0,XS1756550429,
IBRD,Structure,3.0,GBP,250000000,0.06,02/26/1997,03/01/2000,,XS1756550429,
IBRD,Structure,2.0,ZAR,100000000,0.15,02/12/1997,,21500000.0,XS0072967622,
IBRD,Structure,2.0,ZAR,100000000,0.15,02/12/1997,,21882000.0,XS0072967622,
IBRD,Structure,2.0,ZAR,100000000,0.15,02/12/1997,,22075055.19,XS0072967622,
IBRD,Structure,2.0,ZAR,200000000,0.15,02/12/1997,,42900000.0,XS0072967622,
IBRD,,,DEM,500000000,0.0,02/07/1997,,90661976.34,,
IBRD,,,SKK,750000000,0.133,02/04/1997,,23076923.08,xs0073024878,
IBRD,Structure,10.0,ITL,1000000000000,0.0,01/31/1997,02/01/2007,334846728.0,IT0006514100,
IBRD,,,USD,20000000,0.06,01/27/1997,,20000000.0,xs0070591085,
IBRD,Structure,5.0,NZD,200000000,0.073,01/16/1997,01/16/2002,141580000.0,XS0072401986,
IBRD,Structure,,ZAR,100000000,0.15,01/08/1997,,21130000.0,XS0071988413,
IBRD,Structure,,GRD,20000000000,0.103,12/30/1996,,80900000.0,XS0072228405,
IBRD,Structure,3.0,USD,1000000000,0.052,12/24/1996,03/23/2000,1000000000.0,XS0071729825,
IBRD,PV BM,20.0,ITL,1000000000000,0.0,12/20/1996,11/07/2016,170324074.0,,
IBRD,,,JPY,10000000000,0.067,12/19/1996,,89700000.0,XS0071554090,
IBRD,Structure,5.0,DEM,500000000,0.046,12/18/1996,12/18/2001,331600000.0,,
IBRD,Structure,5.0,EUR,255650000,0.046,12/18/1996,12/18/2001,,DE0001351054,
IBRD,,1.0,USD,900000000,0.047,12/18/1996,12/18/1997,900000000.0,,
IBRD,Structure,4.0,GBP,350000000,0.0,12/16/1996,07/17/2000,457744018.0,XS0113708969,
IBRD,Structure,4.0,GBP,350000000,0.0,12/16/1996,07/17/2000,,XS0113708969,
IBRD,,,NZD,100000000,0.067,12/16/1996,,70500000.0,,
IBRD,Structure,10.0,ITL,500000000000,0.0,12/06/1996,12/06/2006,152309211.0,XS0071137656,
IBRD,Structure,,ITL,200000000000,0.0,12/06/1996,,62766798.0,XS0071137656,
IBRD,Structure,,ITL,250000000000,0.0,12/06/1996,,78840580.0,XS0071137656,
IBRD,Structure,,ITL,300000000000,0.0,12/06/1996,,92872000.0,XS0071137656,
